@relation train_FD01

@attribute Engine_Num numeric
@attribute Time_Cycle numeric
@attribute OpSetting_1 numeric
@attribute OpSetting_2 numeric
@attribute OpSetting_3 numeric
@attribute Sensor_1 numeric
@attribute Sensor_2 numeric
@attribute Sensor_3 numeric
@attribute Sensor_4 numeric
@attribute Sensor_5 numeric
@attribute Sensor_6 numeric
@attribute Sensor_7 numeric
@attribute Sensor_8 numeric
@attribute Sensor_9 numeric
@attribute Sensor_10 numeric
@attribute Sensor_11 numeric
@attribute Sensor_12 numeric
@attribute Sensor_13 numeric
@attribute Sensor_14 numeric
@attribute Sensor_15 numeric
@attribute Sensor_16 numeric
@attribute Sensor_17 numeric
@attribute Sensor_18 numeric
@attribute Sensor_19 numeric
@attribute Sensor_20 numeric
@attribute Sensor_21 numeric

@data
91,179,0.0027,-0.0002,100,518.67,643.04,1591.46,1413.52,14.62,21.61,552.66,2388.21,9040.57,1.3,47.85,520.9,2388.19,8129.47,8.4916,0.03,394,2388,100,38.56,55
91,180,-0.0012,-0.0002,100,518.67,642.88,1592.92,1409.16,14.62,21.61,552.55,2388.22,9061.69,1.3,47.74,521.09,2388.18,8119.89,8.5043,0.03,394,2388,100,38.53,54
91,181,-0.0034,-0.0005,100,518.67,643.07,1589.29,1415.3,14.62,21.61,552.54,2388.21,9053.12,1.3,47.74,520.3,2388.16,8132.13,8.4868,0.03,393,2388,100,38.66,53
91,182,0.0012,0.0002,100,518.67,642.12,1588.51,1420.48,14.62,21.61,552.74,2388.18,9052.79,1.3,47.79,520.85,2388.15,8126.49,8.4755,0.03,394,2388,100,38.59,52
91,183,0.0009,0.0005,100,518.67,643.11,1602.27,1417.99,14.62,21.61,552.84,2388.13,9043.43,1.3,47.66,520.61,2388.15,8124.18,8.4975,0.03,393,2388,100,38.69,51
91,184,0.0001,-0.0002,100,518.67,642.86,1592.47,1410.56,14.62,21.61,553.71,2388.16,9044.29,1.3,47.63,520.93,2388.23,8129.32,8.4726,0.03,394,2388,100,38.84,50
91,185,0.0001,0,100,518.67,642.77,1593.25,1419.26,14.62,21.61,553.09,2388.14,9051.6,1.3,47.66,520.6,2388.16,8134.7,8.4447,0.03,394,2388,100,38.79,49
91,186,0.0015,0.0001,100,518.67,642.88,1590.09,1414.16,14.62,21.61,552.84,2388.19,9043.72,1.3,47.8,520.85,2388.17,8126.02,8.4665,0.03,396,2388,100,38.57,48
91,187,0.0024,0.0002,100,518.67,643.17,1593.96,1418.86,14.62,21.61,552.53,2388.19,9049.19,1.3,47.74,520.7,2388.16,8126.22,8.4743,0.03,395,2388,100,38.62,47
91,188,-0.0008,0,100,518.67,642.92,1597.19,1412.09,14.62,21.61,552.99,2388.15,9054.81,1.3,47.93,520.63,2388.17,8127.99,8.4607,0.03,393,2388,100,38.59,46
91,189,-0.004,0,100,518.67,643.15,1592.08,1412.44,14.62,21.61,552.62,2388.13,9054.61,1.3,47.72,520.45,2388.17,8127.44,8.4375,0.03,393,2388,100,38.76,45
91,190,-0.0004,0.0001,100,518.67,643.33,1593.22,1411,14.62,21.61,552.39,2388.2,9049.99,1.3,47.79,521.23,2388.21,8125.7,8.4618,0.03,393,2388,100,38.54,44
91,191,0.0004,-0.0003,100,518.67,642.86,1593.17,1415.4,14.62,21.61,553.01,2388.1,9053.94,1.3,48.02,520.99,2388.22,8125.09,8.4785,0.03,393,2388,100,38.76,43
91,192,0.004,-0.0002,100,518.67,642.91,1593.07,1414.81,14.62,21.61,552.35,2388.16,9051.12,1.3,47.6,520.65,2388.17,8125.67,8.4763,0.03,395,2388,100,38.74,42
91,193,0.0016,0.0001,100,518.67,643.55,1600.2,1413.45,14.62,21.61,552.3,2388.23,9045.19,1.3,47.71,520.34,2388.14,8125.35,8.4749,0.03,394,2388,100,38.73,41
91,194,-0.0006,-0.0004,100,518.67,642.24,1592.93,1420.27,14.62,21.61,553.09,2388.16,9052.32,1.3,47.68,520.58,2388.21,8125.44,8.4574,0.03,395,2388,100,38.7,40
91,195,-0.0021,0.0004,100,518.67,643.06,1588.68,1420.38,14.62,21.61,552.54,2388.13,9046.27,1.3,47.7,520.9,2388.17,8127.62,8.4902,0.03,395,2388,100,38.56,39
91,196,0.0007,0.0001,100,518.67,643.32,1591.99,1415.35,14.62,21.61,552.98,2388.15,9055.31,1.3,47.74,520.61,2388.22,8128.62,8.4633,0.03,394,2388,100,38.66,38
91,197,-0.0002,0.0004,100,518.67,643.22,1593.16,1422.78,14.62,21.61,552.97,2388.21,9051.86,1.3,47.81,520.67,2388.18,8126.65,8.4445,0.03,394,2388,100,38.69,37
91,198,0,-0.0003,100,518.67,643.35,1585.14,1421.2,14.62,21.61,552.39,2388.15,9050.25,1.3,47.73,520.66,2388.19,8137.1,8.4752,0.03,396,2388,100,38.72,36
91,199,0.0043,-0.0002,100,518.67,642.62,1593.74,1420,14.62,21.61,552.32,2388.22,9049.3,1.3,47.86,520.84,2388.13,8129.74,8.4622,0.03,395,2388,100,38.71,35
91,200,-0.0005,-0.0002,100,518.67,643.16,1591.03,1418.92,14.62,21.61,552.44,2388.2,9049.65,1.3,47.82,520.55,2388.15,8130.23,8.489,0.03,394,2388,100,38.55,34
91,201,-0.0003,0,100,518.67,643.16,1590.78,1418.97,14.62,21.61,551.98,2388.18,9046.32,1.3,47.83,520.99,2388.17,8120.58,8.49,0.03,393,2388,100,38.55,33
91,202,-0.0006,-0.0003,100,518.67,642.6,1595,1414.87,14.62,21.61,552.57,2388.19,9052.6,1.3,47.97,521.15,2388.19,8128.95,8.4569,0.03,394,2388,100,38.72,32
91,203,-0.0009,0.0002,100,518.67,642.76,1594.52,1415.9,14.62,21.61,552.91,2388.21,9055.16,1.3,47.7,521.15,2388.19,8126.42,8.4278,0.03,394,2388,100,38.78,31
91,204,-0.0003,-0.0003,100,518.67,643.79,1597.18,1418.68,14.62,21.61,552.64,2388.19,9055.04,1.3,47.78,521.11,2388.14,8131.53,8.5126,0.03,396,2388,100,38.56,30
91,205,-0.0001,-0.0005,100,518.67,642.86,1597.16,1417.68,14.62,21.61,552.99,2388.2,9049.44,1.3,47.95,520.44,2388.15,8125.47,8.4592,0.03,393,2388,100,38.54,29
91,206,-0.0036,-0.0002,100,518.67,644.03,1596.49,1413.92,14.62,21.61,552.68,2388.19,9050.41,1.3,47.7,520.38,2388.18,8123.71,8.4765,0.03,395,2388,100,38.75,28
91,207,0.0009,0.0001,100,518.67,643.28,1589.41,1416.48,14.62,21.61,552.65,2388.2,9048.23,1.3,47.88,521.03,2388.24,8125.25,8.4637,0.03,396,2388,100,38.75,27
91,208,-0.003,-0.0001,100,518.67,643.11,1593.96,1417.96,14.62,21.61,552.08,2388.19,9054.28,1.3,47.99,520.98,2388.21,8129.96,8.4879,0.03,394,2388,100,38.54,26
91,209,0.0017,-0.0002,100,518.67,642.84,1586.29,1419.32,14.62,21.61,552.34,2388.19,9050.51,1.3,48,520.61,2388.16,8129.59,8.4686,0.03,394,2388,100,38.67,25
91,210,0.0016,-0.0005,100,518.67,643.27,1600.38,1416.16,14.62,21.61,552.35,2388.23,9046.68,1.3,47.9,520.78,2388.22,8128.15,8.5075,0.03,394,2388,100,38.64,24
91,211,-0.0024,0.0004,100,518.67,643.34,1593.51,1419.73,14.62,21.61,552.25,2388.2,9046.32,1.3,47.76,520.24,2388.18,8126.38,8.4682,0.03,394,2388,100,38.55,23
91,212,0.0016,0,100,518.67,643.14,1600.78,1422.96,14.62,21.61,552.62,2388.16,9052.03,1.3,47.68,520.05,2388.19,8130.12,8.4714,0.03,395,2388,100,38.75,22
91,213,0.0003,-0.0002,100,518.67,642.82,1592.26,1418.02,14.62,21.61,552.02,2388.23,9043.12,1.3,47.96,520.63,2388.25,8124.68,8.4552,0.03,394,2388,100,38.62,21
91,214,-0.0029,0.0003,100,518.67,642.93,1586.34,1414.26,14.62,21.61,551.45,2388.15,9051.04,1.3,47.77,520.62,2388.16,8127.02,8.4812,0.03,394,2388,100,38.82,20
91,215,-0.0011,0.0005,100,518.67,642.67,1597.2,1408.52,14.62,21.61,552.46,2388.2,9054.88,1.3,48.01,520.87,2388.25,8130.96,8.4542,0.03,395,2388,100,38.65,19
91,216,-0.0019,0.0002,100,518.67,643.06,1598.3,1419.29,14.62,21.61,552.06,2388.25,9047.17,1.3,48.03,520.6,2388.21,8125.86,8.4708,0.03,395,2388,100,38.68,18
91,217,-0.0009,0.0001,100,518.67,643.31,1598.06,1411.59,14.62,21.61,552.81,2388.23,9059.59,1.3,47.84,520.46,2388.19,8125.71,8.4595,0.03,394,2388,100,38.62,17
91,218,0.0023,0,100,518.67,643.36,1595.28,1419.85,14.62,21.61,552.01,2388.2,9053.53,1.3,47.76,520.65,2388.17,8126.72,8.4642,0.03,394,2388,100,38.61,16
91,219,0.0029,-0.0003,100,518.67,643.35,1595.73,1421.35,14.62,21.61,552.43,2388.17,9048.57,1.3,47.83,520.06,2388.2,8127.85,8.4656,0.03,393,2388,100,38.56,15
91,220,-0.0014,0,100,518.67,643.03,1599.22,1418.71,14.62,21.61,552.28,2388.25,9048.55,1.3,47.8,520.5,2388.23,8127.78,8.4825,0.03,396,2388,100,38.67,14
91,221,0.0021,-0.0005,100,518.67,643.85,1600.38,1416.67,14.62,21.61,552.7,2388.19,9047.31,1.3,47.89,520.44,2388.19,8130.69,8.5217,0.03,395,2388,100,38.52,13
91,222,-0.0004,-0.0002,100,518.67,643.46,1593.17,1418.43,14.62,21.61,552.11,2388.26,9049.46,1.3,47.71,520.37,2388.17,8121.51,8.4663,0.03,394,2388,100,38.7,12
91,223,0.0006,0,100,518.67,643.61,1595.96,1414.17,14.62,21.61,552.65,2388.17,9044.57,1.3,47.89,520.41,2388.23,8126.51,8.534,0.03,396,2388,100,38.74,11
91,224,-0.001,0,100,518.67,642.59,1600.55,1423.82,14.62,21.61,552.65,2388.29,9049.09,1.3,47.88,520.38,2388.26,8126.95,8.4605,0.03,395,2388,100,38.52,10
91,225,-0.0014,-0.0003,100,518.67,643.31,1593.35,1420.08,14.62,21.61,552.55,2388.18,9050.57,1.3,47.82,520.36,2388.24,8122.95,8.443,0.03,395,2388,100,38.62,9
91,226,0.0003,0.0001,100,518.67,643.17,1600.85,1423.92,14.62,21.61,551.9,2388.24,9055.24,1.3,47.86,519.91,2388.25,8122.01,8.5092,0.03,394,2388,100,38.47,8
91,227,0.0022,0.0001,100,518.67,643.5,1592.53,1419.61,14.62,21.61,552.52,2388.2,9055.9,1.3,47.92,520.39,2388.21,8122.15,8.5263,0.03,395,2388,100,38.62,7
91,228,0.0052,-0.0001,100,518.67,643.24,1595.69,1426.95,14.62,21.61,552.74,2388.23,9050.04,1.3,47.87,519.96,2388.18,8130.89,8.4795,0.03,395,2388,100,38.58,6
91,229,0.0002,-0.0005,100,518.67,643.67,1591.89,1423.14,14.62,21.61,551.94,2388.16,9044.02,1.3,47.94,520.16,2388.24,8129.45,8.4987,0.03,395,2388,100,38.58,5
91,230,-0.003,-0.0003,100,518.67,643.31,1600.33,1416.25,14.62,21.61,551.86,2388.21,9051.03,1.3,48,520.15,2388.18,8131.03,8.4982,0.03,394,2388,100,38.71,4
91,231,0.0014,-0.0002,100,518.67,643.31,1595.07,1415.72,14.62,21.61,551.51,2388.24,9049.32,1.3,47.93,519.94,2388.27,8127.33,8.4925,0.03,394,2388,100,38.46,3
91,232,0.0007,0,100,518.67,643.72,1595.75,1414.33,14.62,21.61,552.25,2388.18,9051.26,1.3,47.94,519.92,2388.23,8128.73,8.4501,0.03,394,2388,100,38.54,2
91,233,-0.0011,-0.0004,100,518.67,643.11,1591.71,1422.57,14.62,21.61,552.21,2388.24,9045.09,1.3,47.93,519.55,2388.23,8122.52,8.4901,0.03,395,2388,100,38.62,1
91,234,-0.0003,0.0001,100,518.67,643.18,1605.05,1419.74,14.62,21.61,552.22,2388.2,9052.13,1.3,48.01,520.96,2388.21,8123.71,8.5104,0.03,395,2388,100,38.73,0
92,1,-0.0006,0.0001,100,518.67,643.17,1592.96,1403.55,14.62,21.61,553.55,2388.13,9039.56,1.3,47.71,521.66,2388.16,8114.99,8.4392,0.03,394,2388,100,38.88,149
92,2,-0.0007,0,100,518.67,642.76,1584.18,1410.07,14.62,21.61,553.43,2388.1,9040.17,1.3,47.31,521.51,2388.1,8127.21,8.4252,0.03,391,2388,100,38.84,148
92,3,0.0006,0.0004,100,518.67,642.15,1591.01,1412.72,14.62,21.61,552.66,2388.12,9046.4,1.3,47.54,521.45,2388.1,8122.59,8.4467,0.03,392,2388,100,38.94,147
92,4,0.0043,0.0001,100,518.67,642.07,1586.03,1409.4,14.62,21.61,553.29,2388.11,9035.03,1.3,47.68,520.95,2388.15,8123.23,8.4426,0.03,392,2388,100,38.81,146
92,5,-0.0055,-0.0002,100,518.67,642.7,1591.79,1407.08,14.62,21.61,552.87,2388.09,9038.6,1.3,47.6,521.21,2388.12,8119.07,8.4568,0.03,393,2388,100,38.79,145
92,6,0.0032,0.0005,100,518.67,642.89,1589.09,1404.07,14.62,21.61,553.41,2388.15,9037.09,1.3,47.71,521.72,2388.13,8124.51,8.4773,0.03,393,2388,100,38.73,144
92,7,-0.0004,0.0003,100,518.67,642.95,1590.79,1405.16,14.62,21.61,553.37,2388.08,9040.35,1.3,47.49,521.52,2388.19,8122.39,8.4347,0.03,393,2388,100,38.82,143
92,8,0.0016,0.0003,100,518.67,642.45,1587.12,1408.99,14.62,21.61,553.29,2388.15,9040.33,1.3,47.61,521.89,2388.1,8122.79,8.4635,0.03,393,2388,100,38.95,142
92,9,0.0016,-0.0004,100,518.67,642.31,1588.66,1409.23,14.62,21.61,553.96,2388.16,9037.65,1.3,47.52,521.75,2388.12,8122.34,8.4721,0.03,393,2388,100,38.92,141
92,10,-0.0023,-0.0001,100,518.67,642.91,1588.76,1400.25,14.62,21.61,553.54,2388.16,9041.4,1.3,47.46,521.71,2388.12,8125.02,8.4689,0.03,393,2388,100,38.91,140
92,11,-0.0006,0.0003,100,518.67,642.46,1594.02,1417.75,14.62,21.61,553.37,2388.08,9038.58,1.3,47.49,521.79,2388.14,8119.27,8.4394,0.03,390,2388,100,38.86,139
92,12,-0.001,-0.0001,100,518.67,643.22,1593.25,1400.5,14.62,21.61,553.73,2388.16,9038.54,1.3,47.62,520.9,2388.12,8126.58,8.4374,0.03,392,2388,100,38.79,138
92,13,-0.0023,0.0001,100,518.67,642.65,1585.51,1405.33,14.62,21.61,553.56,2388.12,9046.89,1.3,47.35,521.29,2388.15,8121.65,8.4668,0.03,392,2388,100,38.75,137
92,14,-0.0026,0,100,518.67,642.84,1590.71,1407.41,14.62,21.61,553.26,2388.1,9044.71,1.3,47.53,521.47,2388.21,8124.55,8.4634,0.03,393,2388,100,38.74,136
92,15,0.0004,-0.0004,100,518.67,642.56,1590.14,1407.49,14.62,21.61,553.15,2388.1,9034.77,1.3,47.54,521.25,2388.09,8122.04,8.4193,0.03,392,2388,100,38.75,135
92,16,-0.0029,-0.0005,100,518.67,642.85,1588.2,1404.33,14.62,21.61,553.83,2388.15,9042.08,1.3,47.25,521.3,2388.14,8125.31,8.4716,0.03,393,2388,100,38.77,134
92,17,-0.0024,0.0002,100,518.67,642.54,1588.06,1408.33,14.62,21.61,553.04,2388.07,9045.16,1.3,47.49,521.3,2388.18,8124.07,8.4567,0.03,393,2388,100,38.86,133
92,18,0.0015,-0.0004,100,518.67,642.49,1588.12,1405.54,14.62,21.61,553,2388.18,9034.87,1.3,47.69,521.75,2388.17,8119.07,8.4145,0.03,392,2388,100,38.79,132
92,19,-0.0019,0.0004,100,518.67,642.85,1593.62,1410.57,14.62,21.61,552.95,2388.16,9041.43,1.3,47.6,521.4,2388.13,8118.95,8.4423,0.03,394,2388,100,38.95,131
92,20,0.0008,-0.0003,100,518.67,642.72,1589.67,1414.47,14.62,21.61,553.29,2388.11,9036.52,1.3,47.63,521.35,2388.13,8120.44,8.4208,0.03,393,2388,100,38.88,130
92,21,-0.0031,-0.0004,100,518.67,642.95,1592.94,1409.17,14.62,21.61,553.13,2388.18,9040.7,1.3,47.45,521.32,2388.11,8121.64,8.4438,0.03,391,2388,100,38.97,129
92,22,0.0011,-0.0002,100,518.67,642.36,1586.41,1409.86,14.62,21.61,553.13,2388.22,9037.52,1.3,47.53,521.3,2388.06,8122.1,8.4454,0.03,393,2388,100,38.87,128
92,23,0.0004,-0.0002,100,518.67,642.98,1577.17,1413.08,14.62,21.61,553.04,2388.1,9041.56,1.3,47.63,521.68,2388.11,8121.99,8.4371,0.03,393,2388,100,38.85,127
92,24,0.0001,0,100,518.67,643.02,1596.88,1410.07,14.62,21.61,552.91,2388.17,9041.01,1.3,47.61,521.28,2388.18,8123.49,8.4403,0.03,393,2388,100,38.65,126
92,25,-0.0024,0.0003,100,518.67,642.24,1583.73,1411.53,14.62,21.61,553.5,2388.1,9044.21,1.3,47.48,521.56,2388.09,8116.98,8.4491,0.03,393,2388,100,38.8,125
92,26,-0.0008,0.0002,100,518.67,642.18,1588.1,1409.41,14.62,21.61,553.7,2388.14,9036.46,1.3,47.58,521.06,2388.14,8124.91,8.4439,0.03,393,2388,100,38.93,124
92,27,0.0001,-0.0004,100,518.67,643.07,1593.91,1408.04,14.62,21.61,552.81,2388.12,9038.49,1.3,47.5,521.55,2388.13,8126.84,8.4458,0.03,392,2388,100,38.84,123
92,28,-0.0022,0.0004,100,518.67,642.85,1581.65,1408.63,14.62,21.61,553.48,2388.08,9050.28,1.3,47.4,521.78,2388.13,8121.6,8.4133,0.03,393,2388,100,38.86,122
92,29,0.0022,0,100,518.67,642.64,1588.11,1405.62,14.62,21.61,553.78,2388.09,9040.6,1.3,47.41,521.87,2388.17,8125.65,8.4309,0.03,394,2388,100,38.85,121
92,30,0.0016,-0.0004,100,518.67,642.89,1594.15,1407.09,14.62,21.61,553.86,2388.12,9047.85,1.3,47.6,521.8,2388.19,8121.92,8.4386,0.03,395,2388,100,38.9,120
92,31,0.0029,-0.0001,100,518.67,643.03,1587.89,1403.56,14.62,21.61,553.78,2388.11,9044.46,1.3,47.57,521.27,2388.18,8119.97,8.4258,0.03,394,2388,100,38.84,119
92,32,-0.0032,-0.0004,100,518.67,642.65,1589.26,1407.08,14.62,21.61,553.24,2388.16,9039.7,1.3,47.63,521.28,2388.11,8123.62,8.458,0.03,394,2388,100,38.96,118
92,33,0.0019,-0.0003,100,518.67,642.76,1587.55,1412.35,14.62,21.61,553.22,2388.12,9046,1.3,47.51,521.23,2388.1,8119.95,8.4174,0.03,393,2388,100,38.71,117
92,34,-0.0013,-0.0003,100,518.67,642.83,1589.93,1419.17,14.62,21.61,553.19,2388.18,9036.51,1.3,47.59,521.37,2388.1,8119.74,8.4431,0.03,393,2388,100,38.68,116
92,35,0.0004,0.0001,100,518.67,643.13,1583.5,1404.41,14.62,21.61,553.62,2388.17,9042.09,1.3,47.55,521.28,2388.1,8119.81,8.4368,0.03,392,2388,100,38.99,115
92,36,0.0009,0.0001,100,518.67,642.77,1579.5,1406.04,14.62,21.61,553.32,2388.15,9042.31,1.3,47.49,521.4,2388.14,8127.17,8.4373,0.03,392,2388,100,38.89,114
92,37,-0.0011,-0.0003,100,518.67,643.03,1588.48,1405.98,14.62,21.61,553.28,2388.1,9039.73,1.3,47.47,521.26,2388.14,8122.09,8.451,0.03,393,2388,100,38.83,113
92,38,0.0005,0.0004,100,518.67,642.61,1592.78,1412.44,14.62,21.61,553.33,2388.1,9046.84,1.3,47.55,521.64,2388.17,8124.27,8.4196,0.03,393,2388,100,38.68,112
92,39,-0.0015,0,100,518.67,642.61,1592.37,1412.74,14.62,21.61,553.11,2388.12,9031.23,1.3,47.69,521.45,2388.1,8124.9,8.4305,0.03,393,2388,100,38.84,111
92,40,0.0029,-0.0004,100,518.67,642.34,1595.19,1412.84,14.62,21.61,552.97,2388.16,9043.23,1.3,47.63,521.76,2388.09,8127.02,8.4156,0.03,391,2388,100,38.82,110
92,41,-0.0032,0.0002,100,518.67,642.76,1592.41,1411.51,14.62,21.61,553.21,2388.14,9040.6,1.3,47.52,521.3,2388.12,8122.02,8.4177,0.03,393,2388,100,38.82,109
92,42,-0.0008,-0.0003,100,518.67,642.24,1590.27,1407.62,14.62,21.61,553.27,2388.16,9041.05,1.3,47.56,521.63,2388.09,8125.45,8.4247,0.03,394,2388,100,38.85,108
92,43,0.0008,0.0004,100,518.67,642.59,1593.35,1411.56,14.62,21.61,553.09,2388.16,9048.91,1.3,47.47,521.67,2388.13,8123.14,8.4664,0.03,393,2388,100,38.92,107
92,44,-0.0011,0.0002,100,518.67,642.79,1596.55,1413.46,14.62,21.61,553.4,2388.06,9041.1,1.3,47.57,521.15,2388.17,8122.99,8.447,0.03,394,2388,100,38.75,106
92,45,0.0037,-0.0002,100,518.67,642.4,1588.23,1403.8,14.62,21.61,553.24,2388.09,9037.75,1.3,47.51,520.79,2388.12,8121.15,8.4359,0.03,392,2388,100,38.83,105
92,46,0.0035,-0.0004,100,518.67,642.58,1596.83,1399.95,14.62,21.61,553.05,2388.12,9039.07,1.3,47.44,521.2,2388.13,8120.52,8.433,0.03,392,2388,100,38.68,104
92,47,-0.004,-0.0004,100,518.67,642.46,1594.9,1410.62,14.62,21.61,553.55,2388.14,9039.63,1.3,47.49,521.07,2388.17,8117.92,8.416,0.03,392,2388,100,38.76,103
92,48,-0.0019,-0.0002,100,518.67,642.88,1596.94,1404.92,14.62,21.61,552.56,2388.18,9041.64,1.3,47.67,521.02,2388.13,8126.5,8.4093,0.03,393,2388,100,38.88,102
92,49,-0.0013,-0.0003,100,518.67,643.48,1594.78,1407.45,14.62,21.61,553.19,2388.13,9046.27,1.3,47.54,521.47,2388.12,8122.41,8.4366,0.03,393,2388,100,38.8,101
92,50,0.0014,-0.0005,100,518.67,642.76,1590.56,1411.58,14.62,21.61,553.71,2388.15,9035.32,1.3,47.52,521.03,2388.14,8124.71,8.4558,0.03,393,2388,100,38.9,100
92,51,0.0027,0,100,518.67,642.3,1588.26,1412.52,14.62,21.61,553.73,2388.15,9038.96,1.3,47.46,521.03,2388.16,8127.7,8.4314,0.03,394,2388,100,38.88,99
92,52,0.0017,-0.0002,100,518.67,642.5,1592.62,1403.89,14.62,21.61,553.49,2388.1,9039.88,1.3,47.62,521.25,2388.14,8122.62,8.5003,0.03,393,2388,100,38.85,98
92,53,0.0013,0.0004,100,518.67,642.69,1589.94,1401.67,14.62,21.61,553,2388.16,9048.42,1.3,47.66,521.52,2388.17,8114.87,8.4979,0.03,395,2388,100,38.64,97
92,54,0.0019,0.0002,100,518.67,642.5,1587.78,1409.01,14.62,21.61,552.87,2388.13,9038.91,1.3,47.57,521.29,2388.12,8119.35,8.4331,0.03,393,2388,100,38.93,96
92,55,0.0028,0.0004,100,518.67,642.61,1591.3,1410.94,14.62,21.61,553.18,2388.1,9042.04,1.3,47.53,521.31,2388.11,8117.38,8.4666,0.03,394,2388,100,38.74,95
92,56,0.0044,0.0004,100,518.67,642.54,1593.25,1413.62,14.62,21.61,553.13,2388.17,9040.26,1.3,47.68,521.19,2388.09,8122.39,8.4407,0.03,392,2388,100,38.9,94
92,57,0.0002,0.0005,100,518.67,642.45,1595,1407.24,14.62,21.61,553.2,2388.13,9043.73,1.3,47.45,521.27,2388.12,8122.68,8.4291,0.03,392,2388,100,38.87,93
92,58,-0.0017,0.0004,100,518.67,642.8,1593.33,1409.32,14.62,21.61,553.02,2388.14,9043.69,1.3,47.7,521.55,2388.16,8118.57,8.4775,0.03,394,2388,100,38.71,92
92,59,-0.0021,0,100,518.67,643.21,1583.27,1406.02,14.62,21.61,553.99,2388.14,9041.67,1.3,47.44,521.27,2388.11,8123.72,8.431,0.03,393,2388,100,38.85,91
92,60,-0.0009,0,100,518.67,642.33,1588.67,1407.16,14.62,21.61,552.66,2388.13,9036.14,1.3,47.52,521.33,2388.2,8122.25,8.4868,0.03,393,2388,100,38.79,90
92,61,-0.002,-0.0004,100,518.67,642.61,1597.2,1408.55,14.62,21.61,552.91,2388.17,9038.66,1.3,47.51,521.18,2388.15,8119.64,8.4584,0.03,394,2388,100,38.72,89
92,62,0.0007,0.0001,100,518.67,642.56,1596.81,1408.09,14.62,21.61,553.4,2388.19,9039.22,1.3,47.43,521.11,2388.17,8121.75,8.4465,0.03,393,2388,100,38.61,88
92,63,-0.001,-0.0002,100,518.67,642.89,1598.24,1408.23,14.62,21.61,553.24,2388.14,9039.56,1.3,47.64,521.37,2388.11,8122.6,8.4534,0.03,393,2388,100,38.85,87
92,64,-0.0043,-0.0002,100,518.67,642.13,1589.49,1411.86,14.62,21.61,552.38,2388.13,9038.61,1.3,47.63,521.91,2388.12,8119.06,8.4495,0.03,393,2388,100,38.75,86
92,65,-0.0015,-0.0004,100,518.67,642.67,1586.69,1414.38,14.62,21.61,553.2,2388.2,9044.01,1.3,47.5,521.19,2388.1,8125.94,8.4371,0.03,394,2388,100,38.85,85
92,66,-0.0005,-0.0003,100,518.67,642.8,1585.1,1414.82,14.62,21.61,552.81,2388.19,9039.21,1.3,47.44,521.21,2388.1,8120.24,8.4363,0.03,393,2388,100,39,84
92,67,-0.0036,0.0002,100,518.67,642.73,1587.07,1404.25,14.62,21.61,553.36,2388.12,9044.7,1.3,47.56,521.67,2388.15,8121.53,8.4416,0.03,395,2388,100,38.74,83
92,68,0.0008,-0.0002,100,518.67,642.4,1593.68,1412.14,14.62,21.61,552.84,2388.18,9040.59,1.3,47.54,521.46,2388.18,8121.69,8.4242,0.03,393,2388,100,38.67,82
92,69,-0.0006,0.0004,100,518.67,643.03,1590.3,1410.53,14.62,21.61,553.18,2388.16,9042.66,1.3,47.79,521.41,2388.17,8124.17,8.4472,0.03,393,2388,100,38.7,81
92,70,0.0044,0.0005,100,518.67,642.07,1585.6,1414.12,14.62,21.61,553.27,2388.16,9044.6,1.3,47.54,520.84,2388.12,8121.68,8.4428,0.03,394,2388,100,38.93,80
92,71,-0.0003,-0.0002,100,518.67,642.79,1587.86,1417.55,14.62,21.61,552.71,2388.18,9042.34,1.3,47.72,521.44,2388.12,8117.95,8.4218,0.03,391,2388,100,38.87,79
92,72,-0.0015,-0.0001,100,518.67,642.62,1590.44,1401.86,14.62,21.61,553.31,2388.11,9036.51,1.3,47.37,521.14,2388.13,8127.5,8.4328,0.03,393,2388,100,38.78,78
92,73,0.0013,0.0004,100,518.67,642.45,1587.91,1412.63,14.62,21.61,553.83,2388.09,9040,1.3,47.65,521.15,2388.17,8121.68,8.4678,0.03,394,2388,100,38.83,77
92,74,-0.0014,-0.0004,100,518.67,642.69,1593.74,1408.38,14.62,21.61,553.47,2388.12,9041.07,1.3,47.55,521.26,2388.19,8120.62,8.4544,0.03,393,2388,100,38.64,76
92,75,-0.0033,-0.0002,100,518.67,643.14,1594.36,1411.62,14.62,21.61,553.25,2388.15,9043.22,1.3,47.5,520.61,2388.17,8124.45,8.4771,0.03,393,2388,100,38.71,75
92,76,0.0011,0,100,518.67,642.74,1598.25,1410.25,14.62,21.61,553.14,2388.15,9040.51,1.3,47.56,521.31,2388.15,8128.42,8.4484,0.03,393,2388,100,38.72,74
92,77,0.0015,0.0001,100,518.67,643.24,1598.14,1409.17,14.62,21.61,552.71,2388.18,9048.35,1.3,47.72,520.82,2388.14,8125.59,8.4611,0.03,394,2388,100,39.03,73
92,78,0.002,0.0001,100,518.67,643.23,1589.75,1406.8,14.62,21.61,552.53,2388.12,9036.94,1.3,47.7,521.28,2388.17,8122.52,8.4401,0.03,393,2388,100,38.74,72
92,79,0.0027,-0.0002,100,518.67,642.37,1593.71,1406.12,14.62,21.61,553.21,2388.13,9044.4,1.3,47.66,520.97,2388.14,8123.49,8.4368,0.03,392,2388,100,38.8,71
